ID,captions
pW9DFPqoIsI_26_50,"a person is taking xbox360 headphones out of a package
"
pW9DFPqoIsI_26_50,"a young man opens a package containing headphones that he received in the mail for free
"
pW9DFPqoIsI_26_50,"an item is unpackaged
"
pW9DFPqoIsI_26_50,"mail is being opened
"
pW9DFPqoIsI_26_50,"someone is sitting on the floor where they open a package with a pair of scissors and remove a headset
"
pW9DFPqoIsI_26_50,"the man received headphones
"
pW9DFPqoIsI_26_50,"a man cutting the packet with scissors and taking out the head phone from it
"
pW9DFPqoIsI_26_50,"person showing headphone
"
pW9DFPqoIsI_26_50,"a man is cutting cover and taking out head phones
"
pW9DFPqoIsI_26_50,"a man is cutting open a package
"
pW9DFPqoIsI_26_50,"a man is holding the helmet in his hand
"
pW9DFPqoIsI_26_50,"a man is opening a headset cover
"
pW9DFPqoIsI_26_50,"a man is opening a package
"
pW9DFPqoIsI_26_50,"a man opening a package and it contains a headset
"
pW9DFPqoIsI_26_50,"a man cuts open a bag
"
pW9DFPqoIsI_26_50,"a man cuts open the package to find a headphone set in it
"
pW9DFPqoIsI_26_50,"a man cutted a poly bag for picking a headphone outside
"
pW9DFPqoIsI_26_50,"a man cutting a packet using scissors
"
pW9DFPqoIsI_26_50,"a man is cutting a wrapper
"
pW9DFPqoIsI_26_50,"a man is cutting open a package
"
pW9DFPqoIsI_26_50,"a man is opening a package he received in the mail
"
pW9DFPqoIsI_26_50,"a man is opening a package that contains a headset
"
pW9DFPqoIsI_26_50,"a man is opening a package
"
pW9DFPqoIsI_26_50,"a man is unwrapping the wrapper
"
pW9DFPqoIsI_26_50,"a man opening cover in a parcel
"
pW9DFPqoIsI_26_50,"a man opening the plastic cover of a headset
"
pW9DFPqoIsI_26_50,"a man opens a package containing headphones with scissors
"
pW9DFPqoIsI_26_50,"a man opens a package of headphones
"
pW9DFPqoIsI_26_50,"a man scissors open a large envelope
"
pW9DFPqoIsI_26_50,"a man was cutting a closed packet
"
pW9DFPqoIsI_26_50,"a person opens a package containing headphones
"
pW9DFPqoIsI_26_50,"a young man is cutting open a package containing a headphone set
"
pW9DFPqoIsI_26_50,"someone opened a package and took the item out
"
pW9DFPqoIsI_26_50,"someone opened a package and took the item out
"
pW9DFPqoIsI_26_50,"the man is offering a free head set
"
pW9DFPqoIsI_26_50,"the man opened the envelope and found headphones inside
"
pW9DFPqoIsI_26_50,"the man received headphones
"
pW9DFPqoIsI_26_50,"someone is cutting open a package of headphones
"
N2Cm0SLr0ZE_18_29,"a boy is playing guitar
"
N2Cm0SLr0ZE_18_29,"a boy is playing on a guitar
"
N2Cm0SLr0ZE_18_29,"a boy is singing and playing a guitar
"
N2Cm0SLr0ZE_18_29,"a boy sits on a bed
"
N2Cm0SLr0ZE_18_29,"a child is playing a guitar and singing
"
N2Cm0SLr0ZE_18_29,"a child is playing a guitar
"
N2Cm0SLr0ZE_18_29,"a child plays the guitar
"
N2Cm0SLr0ZE_18_29,"a kid plays the guitar
"
N2Cm0SLr0ZE_18_29,"a little boy is playing a guitar and singing
"
N2Cm0SLr0ZE_18_29,"a little boy is playing a guitar
"
N2Cm0SLr0ZE_18_29,"a little boy is playing guitar
"
N2Cm0SLr0ZE_18_29,"a little boy is singing and playing a guitar
"
N2Cm0SLr0ZE_18_29,"a little kid is playing a guitar and singing
"
N2Cm0SLr0ZE_18_29,"a small baby is playing a guitar
"
N2Cm0SLr0ZE_18_29,"a small boy seated on the bed is holding a guitar and humming a tune
"
N2Cm0SLr0ZE_18_29,"a young boy is singing while playing the guitar
"
N2Cm0SLr0ZE_18_29,"a young boy sings and plays a guitar
"
N2Cm0SLr0ZE_18_29,"the boy is singing and playing the guitar
"
N2Cm0SLr0ZE_18_29,"the boy played a small guitar
"
N2Cm0SLr0ZE_18_29,"the little boy played a small guitar
"
N2Cm0SLr0ZE_18_29,"the boy is playing the guitar
"
N2Cm0SLr0ZE_18_29,"a boy is playing a guitar
"
N2Cm0SLr0ZE_18_29,"a boy is playing the guitar
"
N2Cm0SLr0ZE_18_29,"the child is singing with a guitar
"
N2Cm0SLr0ZE_18_29,"a child playing musical instrument
"
N2Cm0SLr0ZE_18_29,"a little boy is playing a guitar and singing
"
N2Cm0SLr0ZE_18_29,"a little kid plays the guitar
"
N2Cm0SLr0ZE_18_29,"a kid playing guitar
"
N2Cm0SLr0ZE_18_29,"a boy is playing a toy guitar
"
N2Cm0SLr0ZE_18_29,"a child playing guitar
"
N2Cm0SLr0ZE_18_29,"a kid is playing a guitar
"
N2Cm0SLr0ZE_18_29,"a boy is playing guittier
"
N2Cm0SLr0ZE_18_29,"a baby playing a guitar
"
N2Cm0SLr0ZE_18_29,"a child is playing guitar
"
N2Cm0SLr0ZE_18_29,"a kid play his music
"
N2Cm0SLr0ZE_18_29,"a boy is playing music
"
N2Cm0SLr0ZE_18_29,"a little boy singing while playing a guitar
"
N2Cm0SLr0ZE_18_29,"music is so bad
"
N2Cm0SLr0ZE_18_29,"a boy is singing and playing a guitar
"
sJSmRik2c-c_1_7,"a yellow train is speeding down a track
"
sJSmRik2c-c_1_7,"a rain is riding on a track
"
sJSmRik2c-c_1_7,"a yellow passenger train is speeding down the track
"
sJSmRik2c-c_1_7,"a train is passing on the railwaytrack
"
sJSmRik2c-c_1_7,"a yellow train speeds down the coast
"
sJSmRik2c-c_1_7,"a train is going across a railroad track
"
sJSmRik2c-c_1_7,"a train is moving
"
sJSmRik2c-c_1_7,"a train is going down the track near a shore
"
sJSmRik2c-c_1_7,"a train is moving very fast
"
sJSmRik2c-c_1_7,"a train is going by
"
sJSmRik2c-c_1_7,"a train goes by
"
sJSmRik2c-c_1_7,"a high speed train is running down the track
"
sJSmRik2c-c_1_7,"the train went by the harbor
"
sJSmRik2c-c_1_7,"the speeding train is moving very quickly
"
sJSmRik2c-c_1_7,"a train speeds across the track
"
sJSmRik2c-c_1_7,"a bullet train zooms along a track
"
sJSmRik2c-c_1_7,"the yellow train passed by the water
"
sJSmRik2c-c_1_7,"a train is running
"
sJSmRik2c-c_1_7,"a train moving faster
"
sJSmRik2c-c_1_7,"a trin is moving down a track
"
sJSmRik2c-c_1_7,"might have also saved the japan national railway company from going broke as well everyone would have won better transport
"
sJSmRik2c-c_1_7,"a high speed bullet train zooms past
"
sJSmRik2c-c_1_7,"a train is moving on track
"
sJSmRik2c-c_1_7,"a train is moving
"
sJSmRik2c-c_1_7,"a train is riding down a rail
"
sJSmRik2c-c_1_7,"a train is running
"
sJSmRik2c-c_1_7,"a train is running on the track
"
sJSmRik2c-c_1_7,"a train is running on the track
"
sJSmRik2c-c_1_7,"a yellow train is moving fast
"
sJSmRik2c-c_1_7,"the train is fast going them
"
sJSmRik2c-c_1_7,"the train is going them
"
sJSmRik2c-c_1_7,"the train passes rapidly
"
sJSmRik2c-c_1_7,"metro train
"
zv2RIbUsnSw_335_341,"a woman is being rolled on a gurney
"
zv2RIbUsnSw_335_341,"a person is being pushed on a stretcher
"
zv2RIbUsnSw_335_341,"a man is being pushed on a stretcher
"
zv2RIbUsnSw_335_341,"emt s are pushing a woman on a gurney through some hospital halls
"
zv2RIbUsnSw_335_341,"a person in a hospital bed is getting wheeled into a room
"
zv2RIbUsnSw_335_341,"a man is pushing a stretcher with a patient in it
"
zv2RIbUsnSw_335_341,"a woman on a gurney is being pushed into a room
"
zv2RIbUsnSw_335_341,"a woman on a gurney is wheeled into the hospital
"
zv2RIbUsnSw_335_341,"a woman is riding on an ambulance stretcher
"
zv2RIbUsnSw_335_341,"a woman is riding on a hospital stretcher
"
zv2RIbUsnSw_335_341,"a woman is wheeled into a hospital on a gurney
"
zv2RIbUsnSw_335_341,"a pregnant woman is wheeled into a hospital on a stretcher
"
zv2RIbUsnSw_335_341,"the paramedics brought a lady into the hospital on a gurney
"
zv2RIbUsnSw_335_341,"the woman is being wheeled into the hospital
"
zv2RIbUsnSw_335_341,"medical personnel wheel a woman into a hospital room
"
zv2RIbUsnSw_335_341,"the paramedics brought in a patient on a stretcher
"
zv2RIbUsnSw_335_341,"a man on a bed in the hospital
"
zv2RIbUsnSw_335_341,"a peron is going to hospital
"
zv2RIbUsnSw_335_341,"a woman is being wheeled down the hall on a guerney
"
zv2RIbUsnSw_335_341,"pragnent woman
"
zv2RIbUsnSw_335_341,"taking to the operation theatre
"
zv2RIbUsnSw_335_341,"a woman is laying in a hospital bed
"
zv2RIbUsnSw_335_341,"from the movie nineteen kids and counting is special duggar deliver
"
zv2RIbUsnSw_335_341,"a person is looking
"
zv2RIbUsnSw_335_341,"a woman is being wheeled into a hospital room
"
zv2RIbUsnSw_335_341,"a lady is going for delivery
"
zv2RIbUsnSw_335_341,"a man is hospitalize in the hospital
"
zv2RIbUsnSw_335_341,"the woman is being wheeled into the hospital
"
aM-RcQj0a7I_37_55,"chicken is being stirred in boiled
"
aM-RcQj0a7I_37_55,"a chef stirs frying food
"
aM-RcQj0a7I_37_55,"a cook is stirring and boiling dumplings on a stovetop
"
aM-RcQj0a7I_37_55,"a cook prepares a difficulttoidentify mixture
"
aM-RcQj0a7I_37_55,"a man is frying small slices of chicken in hot oil
"
aM-RcQj0a7I_37_55,"a person is boiling chicken in a pot
"
aM-RcQj0a7I_37_55,"a person is boiling chicken pieces
"
aM-RcQj0a7I_37_55,"a person is cooking something
"
aM-RcQj0a7I_37_55,"a person is frying food
"
aM-RcQj0a7I_37_55,"a person stirs deep fried food in a pot
"
aM-RcQj0a7I_37_55,"a woman is frying dough in a pan
"
aM-RcQj0a7I_37_55,"an individual stirs food in a pot
"
aM-RcQj0a7I_37_55,"food is being fried
"
aM-RcQj0a7I_37_55,"someone boiled food in water
"
aM-RcQj0a7I_37_55,"someone boiled food in a pot
"
aM-RcQj0a7I_37_55,"someone is boiling chicken in a large pan
"
aM-RcQj0a7I_37_55,"someone is deep frying chunky white pieces of something
"
aM-RcQj0a7I_37_55,"someone is frying meat
"
aM-RcQj0a7I_37_55,"the man is frying food
"
aM-RcQj0a7I_37_55,"a girl is cooking some vegetables
"
aM-RcQj0a7I_37_55,"a lady is preparing sweet and salt chicken
"
aM-RcQj0a7I_37_55,"a person cooking
"
aM-RcQj0a7I_37_55,"a person is cooking chicken
"
aM-RcQj0a7I_37_55,"a woman cooking sweet and salt chicken
"
aM-RcQj0a7I_37_55,"frying pieces of chicken in a utensil
"
aM-RcQj0a7I_37_55,"someone frying chicken in oil
"
aM-RcQj0a7I_37_55,"someone is frying some food
"
aM-RcQj0a7I_37_55,"they are teaching how to make sweet salt chicken 2
"
aM-RcQj0a7I_37_55,"a cook is frying food in a shallow pan
"
aM-RcQj0a7I_37_55,"a man is cooking vegetables
"
aM-RcQj0a7I_37_55,"a person is frying chicken
"
aM-RcQj0a7I_37_55,"a person is frying food in hot oil
"
aM-RcQj0a7I_37_55,"a person is frying food
"
aM-RcQj0a7I_37_55,"a short clip about cooking a sweet and salt chicken in oil
"
aM-RcQj0a7I_37_55,"chicken is being boiled in a pan
"
aM-RcQj0a7I_37_55,"deep frying in oil
"
aM-RcQj0a7I_37_55,"dumplings are being fried
"
aM-RcQj0a7I_37_55,"someone boiling chicken like in a pan
"
aM-RcQj0a7I_37_55,"someone is frying chicken
"
aM-RcQj0a7I_37_55,"someone is frying food
"
aM-RcQj0a7I_37_55,"the man was cooking
"
aM-RcQj0a7I_37_55,"someone is cooking
"
aM-RcQj0a7I_37_55,"frying chicken in oil pan
"
TZ860P4iTaM_15_28,"a cat playing the piano
"
TZ860P4iTaM_15_28,"a black pet cat is playing the piano using its right forepaw
"
TZ860P4iTaM_15_28,"a cat is hitting piano keys
"
TZ860P4iTaM_15_28,"a cat is playing a key board
"
TZ860P4iTaM_15_28,"a cat is playing a piano
"
TZ860P4iTaM_15_28,"a cat is playing piano
"
TZ860P4iTaM_15_28,"a cat is playing the piano
"
TZ860P4iTaM_15_28,"a cat is striking the same piano keys repeatedly with its paw
"
TZ860P4iTaM_15_28,"a cat plays the piano
"
TZ860P4iTaM_15_28,"a cat plays the piano
"
TZ860P4iTaM_15_28,"the cat is hitting the piano keys with her paws
"
TZ860P4iTaM_15_28,"the cat is playing with the piano
"
TZ860P4iTaM_15_28,"a cat is playing guitar with his hand
"
TZ860P4iTaM_15_28,"a cat playing the piano
"
TZ860P4iTaM_15_28,"nora the cat playing or at least trying to play the piano
"
TZ860P4iTaM_15_28,"the cat is playing a piano
"
TZ860P4iTaM_15_28,"the cat playing the musical instrument
"
TZ860P4iTaM_15_28,"cat playing piano
"
TZ860P4iTaM_15_28,"a cat playing a piano and enjoying it like a perfect piano player
"
TZ860P4iTaM_15_28,"a cat trying to play the piano
"
TZ860P4iTaM_15_28,"a cat is enjoying himself as he strokes piano keys with his paw
"
TZ860P4iTaM_15_28,"a cat is hitting one key on a piano keyboard
"
TZ860P4iTaM_15_28,"a cat is playing a piano
"
TZ860P4iTaM_15_28,"a cat is playing a piano
"
TZ860P4iTaM_15_28,"a cat is playing a piano
"
TZ860P4iTaM_15_28,"a cat is playing piano
"
TZ860P4iTaM_15_28,"a cat is playing piano
"
TZ860P4iTaM_15_28,"a cat is playing piano
"
TZ860P4iTaM_15_28,"a cat is playing piano
"
TZ860P4iTaM_15_28,"a cat is playing piano
"
TZ860P4iTaM_15_28,"a cat is playing pyano
"
TZ860P4iTaM_15_28,"a cat is playing the piano keys
"
TZ860P4iTaM_15_28,"a cat is playing the piano
"
TZ860P4iTaM_15_28,"a cat is playing the piano
"
TZ860P4iTaM_15_28,"a cat is playing the piano
"
TZ860P4iTaM_15_28,"a cat is playing the piano
"
TZ860P4iTaM_15_28,"a cat is playing the piano
"
TZ860P4iTaM_15_28,"a cat is playing the piano
"
TZ860P4iTaM_15_28,"a cat is tapping the keys on a piano
"
TZ860P4iTaM_15_28,"a cat paws at a piano
"
TZ860P4iTaM_15_28,"a cat playing music
"
TZ860P4iTaM_15_28,"a cat playing on a piano
"
TZ860P4iTaM_15_28,"a cat plays on a piano
"
TZ860P4iTaM_15_28,"a cat plays the piano
"
TZ860P4iTaM_15_28,"a cat plays the piano
"
TZ860P4iTaM_15_28,"a cat plays the piano
"
TZ860P4iTaM_15_28,"a cat pushing keys on a piano
"
TZ860P4iTaM_15_28,"a monkey playing the piano
"
TZ860P4iTaM_15_28,"cat playing the piano and enjoying it
"
TZ860P4iTaM_15_28,"cat playing the piano with his paws
"
TZ860P4iTaM_15_28,"the cat is playing the piano
"
TZ860P4iTaM_15_28,"the cat is playing the piano
"
TZ860P4iTaM_15_28,"the cat played the piano with his paw
"
TZ860P4iTaM_15_28,"the cat played a tune on the piano with her paw
"
TZ860P4iTaM_15_28,"a cat is playing with the piano
"
lo4KcsBN--A_0_10,"a tortoise chases fish in the ocean
"
lo4KcsBN--A_0_10,"a turtle is walking underwater
"
lo4KcsBN--A_0_10,"a turtle is walking underwater
"
lo4KcsBN--A_0_10,"a turtle is swimming underwater near the floor of a body of water
"
lo4KcsBN--A_0_10,"a turtle and fishes are swimming under the water
"
lo4KcsBN--A_0_10,"a sea turtle is hunting for fish
"
lo4KcsBN--A_0_10,"a turtle is swimming in water
"
lo4KcsBN--A_0_10,"a turtle follows some fish around at the bottom of the ocean
"
lo4KcsBN--A_0_10,"a turtle walks on the bottom of the ocean
"
lo4KcsBN--A_0_10,"a turtle is walking underwater
"
lo4KcsBN--A_0_10,"a turtle swims
"
lo4KcsBN--A_0_10,"a turtle is walking under water
"
lo4KcsBN--A_0_10,"the turtle followed the fish
"
lo4KcsBN--A_0_10,"the turtle is walking under water
"
lo4KcsBN--A_0_10,"fish swim away from a turtle
"
lo4KcsBN--A_0_10,"the turtle swam after the fish
"
lo4KcsBN--A_0_10,"a turtle is walking in the ocean
"
lo4KcsBN--A_0_10,"fish vs turtle in the water
"
lo4KcsBN--A_0_10,"a terrapin is swimming
"
lo4KcsBN--A_0_10,"a turtle is chasing a fish underwater
"
lo4KcsBN--A_0_10,"a turtle is chasing fish
"
lo4KcsBN--A_0_10,"a turtle is walking under water
"
lo4KcsBN--A_0_10,"a turtle is walking underwater
"
lo4KcsBN--A_0_10,"fish vs turtle video
"
lo4KcsBN--A_0_10,"hunter fish
"
lo4KcsBN--A_0_10,"the fish is eating
"
lo4KcsBN--A_0_10,"the turtle is catching to fish
"
lo4KcsBN--A_0_10,"the turtle is moving slowly under water
"
lo4KcsBN--A_0_10,"the turtle is moving under water
"
lo4KcsBN--A_0_10,"a tortoise is playing with fish
"
u4T76jsPin0_0_11,"eight men are running a race on a track
"
u4T76jsPin0_0_11,"men are racing
"
u4T76jsPin0_0_11,"men are racing on a track
"
u4T76jsPin0_0_11,"several runners are at a starting mark and on a signal they sprint to the finish line
"
u4T76jsPin0_0_11,"men are running in a race
"
u4T76jsPin0_0_11,"a group of men are racing down a track
"
u4T76jsPin0_0_11,"athletes are competing in hundred meter race
"
u4T76jsPin0_0_11,"runners are competing in a race
"
u4T76jsPin0_0_11,"racers are running down a track
"
u4T76jsPin0_0_11,"a group of men compete in a track race
"
u4T76jsPin0_0_11,"some men are running on a track
"
u4T76jsPin0_0_11,"men are running a race
"
u4T76jsPin0_0_11,"people are racing
"
u4T76jsPin0_0_11,"runners are racing on a track
"
u4T76jsPin0_0_11,"the racers sprinted across the finish line
"
u4T76jsPin0_0_11,"the men are in a foot race
"
u4T76jsPin0_0_11,"eight people run a race
"
u4T76jsPin0_0_11,"the racers sprinted down the track
"
u4T76jsPin0_0_11,"athletes is a sprint race
"
u4T76jsPin0_0_11,"the boys are running
"
u4T76jsPin0_0_11,"players are running in a competition
"
u4T76jsPin0_0_11,"the persons a re start running competition
"
u4T76jsPin0_0_11,"woman s running is progressing
"
u4T76jsPin0_0_11,"men are racing down a track
"
u4T76jsPin0_0_11,"men are racing
"
u4T76jsPin0_0_11,"the boys are running
"
u4T76jsPin0_0_11,"a boys are running
"
u4T76jsPin0_0_11,"athletes are running on track
"
u4T76jsPin0_0_11,"men are racing around a track
"
u4T76jsPin0_0_11,"some men are racing on a track
"
u4T76jsPin0_0_11,"atheletes are racing a race
"
u4T76jsPin0_0_11,"men are running
"
u4T76jsPin0_0_11,"several men are running a track race
"
u4T76jsPin0_0_11,"runners is running in the race
"
u4T76jsPin0_0_11,"peoples are running
"
u4T76jsPin0_0_11,"the men are in a running race
"
7HcYJKMxpcg_20_28,"a lion is walking around
"
7HcYJKMxpcg_20_28,"a lion is walking in an enclosed area
"
7HcYJKMxpcg_20_28,"a lion is walking in a pen
"
7HcYJKMxpcg_20_28,"a lion is walking in the cage
"
7HcYJKMxpcg_20_28,"a lion is walking in circles
"
7HcYJKMxpcg_20_28,"a lion is walking
"
7HcYJKMxpcg_20_28,"a lion is walking around its enclosure
"
7HcYJKMxpcg_20_28,"a lion is walking around the grass
"
7HcYJKMxpcg_20_28,"a lion is walking around
"
7HcYJKMxpcg_20_28,"a lion is walking
"
7HcYJKMxpcg_20_28,"a tiger walks around
"
7HcYJKMxpcg_20_28,"a lion is walking around his pen
"
7HcYJKMxpcg_20_28,"the lion walked near the gate
"
7HcYJKMxpcg_20_28,"the lion is walking
"
7HcYJKMxpcg_20_28,"a lion is pacing in a pen
"
7HcYJKMxpcg_20_28,"a lion walks around aimlessly
"
7HcYJKMxpcg_20_28,"the lion paced in his pen
"
7HcYJKMxpcg_20_28,"a lion walks
"
7HcYJKMxpcg_20_28,"the lion is walking
"
7HcYJKMxpcg_20_28,"the lion is walking
"
7HcYJKMxpcg_20_28,"a lion and a tiger smell the meat
"
7HcYJKMxpcg_20_28,"a lion is walking around a cage
"
7HcYJKMxpcg_20_28,"the lion and the tiger come and see the giraffe in the zoo
"
7HcYJKMxpcg_20_28,"the lion is wandering
"
7HcYJKMxpcg_20_28,"a lion is walking in a pen
"
7HcYJKMxpcg_20_28,"lion
"
7HcYJKMxpcg_20_28,"a lion is walking around in its pin
"
7HcYJKMxpcg_20_28,"a lion is waking
"
7HcYJKMxpcg_20_28,"a male lion is walking around
"
7HcYJKMxpcg_20_28,"a lion walks around the grass
"
7HcYJKMxpcg_20_28,"a lion walking on ground
"
7HcYJKMxpcg_20_28,"some people are looking lion which is walking
"
7HcYJKMxpcg_20_28,"a lion is walking around in his habitat
"
7HcYJKMxpcg_20_28,"a lion is making rounds of the play ground
"
7HcYJKMxpcg_20_28,"the lion is walking
"
7HcYJKMxpcg_20_28,"lion and tiger is walking
"
7HcYJKMxpcg_20_28,"a lion is walking around in it s pen
"
7HcYJKMxpcg_20_28,"animals are playing
"
7HcYJKMxpcg_20_28,"a lion is walking around
"
7HcYJKMxpcg_20_28,"a lion walks around his enclosure
"
CGllPWAwmUo_1_15,"a man plays a violin on the roof of a house
"
CGllPWAwmUo_1_15,"a man is standing on a roof top playing a violin
"
CGllPWAwmUo_1_15,"a man is playing a violin on the roof
"
CGllPWAwmUo_1_15,"a man is on a roof dancing
"
CGllPWAwmUo_1_15,"a man is playing the violin on a roof
"
CGllPWAwmUo_1_15,"a man is playing a fiddle on a roof
"
CGllPWAwmUo_1_15,"a man is playing guitar standing on roof top
"
CGllPWAwmUo_1_15,"a man is playing the violin on the top of a roof
"
CGllPWAwmUo_1_15,"a young man is standing on a roof
"
CGllPWAwmUo_1_15,"a man is playing a fiddle on a roof
"
CGllPWAwmUo_1_15,"a guy plays a fiddle while standing on a roof
"
CGllPWAwmUo_1_15,"a man is fiddling on a rooftop
"
CGllPWAwmUo_1_15,"a man is fiddling on a rooftop
"
CGllPWAwmUo_1_15,"a man is playing a violin on a roof
"
CGllPWAwmUo_1_15,"a man is playing the violin on top of a house
"
CGllPWAwmUo_1_15,"the man played the violin on the rooftop
"
CGllPWAwmUo_1_15,"the man is on the roof playing a violin
"
CGllPWAwmUo_1_15,"a man plays the violin on a roof
"
CGllPWAwmUo_1_15,"the fiddler played the fiddle on the roof
"
CGllPWAwmUo_1_15,"a man is fiddling on a roof
"
CGllPWAwmUo_1_15,"the person is playing the music
"
CGllPWAwmUo_1_15,"a man is playing musical instrument
"
CGllPWAwmUo_1_15,"a man is playing an instrument on the roof top
"
CGllPWAwmUo_1_15,"a man is playing a violin
"
CGllPWAwmUo_1_15,"the tamil movie lesa lesa thirisha and syam sing the song aval olagaazhgiye
"
CGllPWAwmUo_1_15,"a man is fiddling on a roof
"
CGllPWAwmUo_1_15,"an actor is playing the violin on the roof of the house
"
